id,codigo,grupo,materia,cedula_profesor,profesor,pregunta_1,pregunta_2,pregunta_3,pregunta_4,pregunta_5,pregunta_6,pregunta_7,pregunta_8,pregunta_9,pregunta_10,comentario,periodo,teacher_key,materia_key,has_text,p_neg,p_neu,p_pos,sent_label,score_q,score_total,split
SYN_000497,1445168,1,MATERIA_0017,28067333,DOCENTE_0068,40,46,41,44,45,48,40,48,46,39,,2023-2,DOCENTE_0068,MATERIA_0017,0,0.0,0.0,0.0,,43.7,43.7,val
SYN_000498,1445200,1,MATERIA_0139,7090439201,DOCENTE_0063,43,47,47,47,50,45,48,48,46,47,,2023-2,DOCENTE_0063,MATERIA_0139,0,0.0,0.0,0.0,,46.8,46.8,val
SYN_000499,4003100,1,MATERIA_0114,38225727,DOCENTE_0006,50,47,50,48,50,50,50,50,49,50,,2023-2,DOCENTE_0006,MATERIA_0114,0,0.0,0.0,0.0,,49.4,49.4,val
SYN_000500,1445172,1,MATERIA_0043,1014333222,DOCENTE_0068,42,42,38,39,39,40,41,39,42,41,,2023-2,DOCENTE_0068,MATERIA_0043,0,0.0,0.0,0.0,,40.3,40.3,val
SYN_000501,1445184,2,MATERIA_0123,16625788,DOCENTE_0044,50,50,50,50,50,50,49,50,49,50,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0044,MATERIA_0123,1,0.21286315,0.66091317,0.12622368,neu,49.8,49.500496,val
SYN_000502,1445199,1,MATERIA_0147,79548499,DOCENTE_0052,49,50,48,50,50,50,50,49,50,50,,2023-2,DOCENTE_0052,MATERIA_0147,0,0.0,0.0,0.0,,49.6,49.6,val
SYN_000503,1445184,2,MATERIA_0123,30974021,DOCENTE_0044,48,50,47,48,50,50,48,50,49,49,,2023-2,DOCENTE_0044,MATERIA_0123,0,0.0,0.0,0.0,,48.9,48.9,val
SYN_000504,1445176,1,MATERIA_0042,45433895,DOCENTE_0022,48,44,40,37,42,37,45,45,44,42,,2023-2,DOCENTE_0022,MATERIA_0042,0,0.0,0.0,0.0,,42.4,42.4,val
SYN_000505,1445190,1,MATERIA_0130,28212390,DOCENTE_0028,42,33,37,30,50,50,50,39,48,46,,2023-2,DOCENTE_0028,MATERIA_0130,0,0.0,0.0,0.0,,42.5,42.5,val
SYN_000506,1445172,1,MATERIA_0043,92299910,DOCENTE_0068,47,49,50,50,50,50,48,49,47,49,,2023-2,DOCENTE_0068,MATERIA_0043,0,0.0,0.0,0.0,,48.9,48.9,val
SYN_000507,1445147,1,MATERIA_0027,84983955,DOCENTE_0015,41,38,40,46,50,50,46,34,50,49,,2023-2,DOCENTE_0015,MATERIA_0027,0,0.0,0.0,0.0,,44.4,44.4,val
SYN_000508,1445186,1,MATERIA_0053,94147666,DOCENTE_0098,48,50,50,49,50,50,50,50,50,50,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0098,MATERIA_0053,1,0.17782114,0.6339464,0.1882324,neu,49.7,49.532593,val
SYN_000509,1445171,1,MATERIA_0012,78043721,DOCENTE_0078,44,40,38,34,45,45,38,40,44,44,,2023-2,DOCENTE_0078,MATERIA_0012,0,0.0,0.0,0.0,,41.2,41.2,val
SYN_000510,1443244,1,MATERIA_0108,6997497608,DOCENTE_0080,43,43,47,44,42,44,44,45,44,46,,2023-2,DOCENTE_0080,MATERIA_0108,0,0.0,0.0,0.0,,44.2,44.2,val
SYN_000511,1445187,1,MATERIA_0107,5104491,DOCENTE_0009,47,44,45,44,50,50,49,50,42,50,,2023-2,DOCENTE_0009,MATERIA_0107,0,0.0,0.0,0.0,,47.1,47.1,val
SYN_000512,1445173,1,MATERIA_0062,6966879886,DOCENTE_0039,40,46,47,46,49,44,48,45,44,48,,2023-2,DOCENTE_0039,MATERIA_0062,0,0.0,0.0,0.0,,45.7,45.7,val
SYN_000513,1445192,1,MATERIA_0125,73562761,DOCENTE_0010,43,47,49,45,50,50,50,50,42,45,El curso cumple con lo esperado.,2023-2,DOCENTE_0010,MATERIA_0125,1,0.26275644,0.61536527,0.121878326,neu,47.1,46.696365,val
SYN_000514,1445185,2,MATERIA_0120,66459131,DOCENTE_0096,34,28,37,32,32,33,33,46,33,31,Se presentan retrasos y el contenido no queda claro.,2023-2,DOCENTE_0096,MATERIA_0120,1,0.43244907,0.4171151,0.15043582,neg,33.9,33.18554,val
SYN_000515,1324202,1,MATERIA_0173,5805058535,DOCENTE_0153,50,50,50,50,50,49,45,50,49,50,,2023-2,DOCENTE_0153,MATERIA_0173,0,0.0,0.0,0.0,,49.3,49.3,val
SYN_000516,1445197,1,MATERIA_0127,84380603,DOCENTE_0009,50,49,49,50,50,50,48,50,48,49,,2023-2,DOCENTE_0009,MATERIA_0127,0,0.0,0.0,0.0,,49.3,49.3,val
SYN_000517,1445170,1,MATERIA_0016,10129103,DOCENTE_0082,49,37,46,45,49,42,50,43,28,43,,2023-2,DOCENTE_0082,MATERIA_0016,0,0.0,0.0,0.0,,43.2,43.2,val
SYN_000518,1445202,1,MATERIA_0160,11587857,DOCENTE_0044,50,50,46,50,50,48,50,45,50,44,,2023-2,DOCENTE_0044,MATERIA_0160,0,0.0,0.0,0.0,,48.3,48.3,val
SYN_000519,1445162,1,MATERIA_0065,13091164,DOCENTE_0011,50,48,48,50,50,50,46,50,50,50,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0011,MATERIA_0065,1,0.10736757,0.84646106,0.046171363,neu,49.2,49.031437,val
SYN_000520,1445194,1,MATERIA_0129,87698433,DOCENTE_0015,50,50,48,49,47,49,50,46,45,47,,2023-2,DOCENTE_0015,MATERIA_0129,0,0.0,0.0,0.0,,48.1,48.1,val
SYN_000521,1445183,1,MATERIA_0059,5233814441,DOCENTE_0085,42,43,39,38,39,43,37,37,41,41,,2023-2,DOCENTE_0085,MATERIA_0059,0,0.0,0.0,0.0,,40.0,40.0,val
SYN_000522,1445175,2,MATERIA_0069,35478811,DOCENTE_0006,50,50,50,50,49,50,50,50,49,48,,2023-2,DOCENTE_0006,MATERIA_0069,0,0.0,0.0,0.0,,49.6,49.6,val
SYN_000523,1445146,1,MATERIA_0020,9037036197,DOCENTE_0012,42,38,40,42,50,42,38,40,48,50,,2023-2,DOCENTE_0012,MATERIA_0020,0,0.0,0.0,0.0,,43.0,43.0,val
SYN_000524,1445187,1,MATERIA_0107,93558332,DOCENTE_0009,42,45,43,43,44,38,50,47,43,35,,2023-2,DOCENTE_0009,MATERIA_0107,0,0.0,0.0,0.0,,43.0,43.0,val
SYN_000525,1445148,1,MATERIA_0008,70300867,DOCENTE_0006,45,50,50,49,50,45,48,49,50,50,,2023-2,DOCENTE_0006,MATERIA_0008,0,0.0,0.0,0.0,,48.6,48.6,val
SYN_000526,1445174,2,MATERIA_0049,45940618,DOCENTE_0074,43,39,41,39,45,43,34,34,37,40,,2023-2,DOCENTE_0074,MATERIA_0049,0,0.0,0.0,0.0,,39.5,39.5,val
SYN_000527,1445185,2,MATERIA_0120,69554454,DOCENTE_0096,49,50,50,50,50,50,50,48,50,49,El curso cumple con lo esperado.,2023-2,DOCENTE_0096,MATERIA_0120,1,0.23944044,0.45803186,0.3025277,neu,49.6,49.423645,val
SYN_000528,1445171,1,MATERIA_0012,1527256727,DOCENTE_0078,50,50,48,36,50,49,49,49,50,49,,2023-2,DOCENTE_0078,MATERIA_0012,0,0.0,0.0,0.0,,48.0,48.0,val
SYN_000529,1445193,1,MATERIA_0158,93976564,DOCENTE_0069,49,49,48,50,50,50,50,50,49,50,,2023-2,DOCENTE_0069,MATERIA_0158,0,0.0,0.0,0.0,,49.5,49.5,val
SYN_000530,1445183,1,MATERIA_0059,25439985,DOCENTE_0085,44,46,38,43,38,45,40,41,44,38,,2023-2,DOCENTE_0085,MATERIA_0059,0,0.0,0.0,0.0,,41.7,41.7,val
SYN_000531,1445187,1,MATERIA_0107,7133421103,DOCENTE_0009,42,43,41,40,43,40,47,49,45,36,,2023-2,DOCENTE_0009,MATERIA_0107,0,0.0,0.0,0.0,,42.6,42.6,val
SYN_000532,1445147,1,MATERIA_0027,69609719,DOCENTE_0015,40,34,34,35,33,40,33,32,40,34,,2023-2,DOCENTE_0015,MATERIA_0027,0,0.0,0.0,0.0,,35.5,35.5,val
SYN_000533,1445184,1,MATERIA_0123,8561174901,DOCENTE_0016,50,43,46,40,49,43,49,37,48,50,,2023-2,DOCENTE_0016,MATERIA_0123,0,0.0,0.0,0.0,,45.5,45.5,val
SYN_000534,4003020,1,MATERIA_0090,5242997941,DOCENTE_0105,38,36,40,40,33,43,39,38,44,39,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0105,MATERIA_0090,1,0.22292875,0.5808511,0.19622014,neu,39.0,38.750362,val
SYN_000535,1445180,1,MATERIA_0089,53333119,DOCENTE_0100,48,46,47,45,45,49,49,50,48,47,,2023-2,DOCENTE_0100,MATERIA_0089,0,0.0,0.0,0.0,,47.4,47.4,val
SYN_000536,1322261,8,MATERIA_0045,1397611081,DOCENTE_0057,50,50,50,50,48,48,50,50,50,50,,2023-2,DOCENTE_0057,MATERIA_0045,0,0.0,0.0,0.0,,49.6,49.6,val
SYN_000537,1445185,2,MATERIA_0120,31650901,DOCENTE_0096,38,41,38,39,38,42,40,38,39,41,,2023-2,DOCENTE_0096,MATERIA_0120,0,0.0,0.0,0.0,,39.4,39.4,val
SYN_000538,1445169,1,MATERIA_0048,12298516,DOCENTE_0025,50,49,50,49,49,50,50,50,50,50,,2023-2,DOCENTE_0025,MATERIA_0048,0,0.0,0.0,0.0,,49.7,49.7,val
SYN_000539,1445164,1,MATERIA_0028,52056167,DOCENTE_0085,48,48,49,49,50,49,48,48,50,50,El curso cumple con lo esperado.,2023-2,DOCENTE_0085,MATERIA_0028,1,0.05533841,0.80121475,0.14344686,neu,48.9,48.93277,val
SYN_000540,1445160,1,MATERIA_0022,5079472924,DOCENTE_0089,47,49,50,50,50,48,50,50,50,50,,2023-2,DOCENTE_0089,MATERIA_0022,0,0.0,0.0,0.0,,49.4,49.4,val
SYN_000541,4003030,1,MATERIA_0168,81206930,DOCENTE_0006,31,28,28,25,31,32,29,9,42,40,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0006,MATERIA_0168,1,0.13796149,0.48174074,0.38029778,neu,29.5,29.604374,val
SYN_000542,1445162,1,MATERIA_0065,42074766,DOCENTE_0011,43,41,47,41,39,40,44,42,50,40,,2023-2,DOCENTE_0011,MATERIA_0065,0,0.0,0.0,0.0,,42.7,42.7,val
SYN_000543,1445154,1,MATERIA_0066,6727800398,DOCENTE_0043,50,45,44,47,45,46,46,41,41,41,,2023-2,DOCENTE_0043,MATERIA_0066,0,0.0,0.0,0.0,,44.6,44.6,val
SYN_000544,1445146,1,MATERIA_0020,31985448,DOCENTE_0012,50,46,49,50,48,48,48,50,50,49,,2023-2,DOCENTE_0012,MATERIA_0020,0,0.0,0.0,0.0,,48.8,48.8,val
SYN_000545,1445189,2,MATERIA_0133,57824261,DOCENTE_0028,39,14,29,9,41,39,27,9,50,0,Poca disposición para resolver dudas y retroalimentación limitada.,2023-2,DOCENTE_0028,MATERIA_0133,1,0.65406233,0.3280927,0.01784498,neg,25.7,24.409721,val
SYN_000546,1445197,1,MATERIA_0127,2039989345,DOCENTE_0009,50,49,50,50,50,49,50,50,50,48,"En general, el desarrollo del curso es aceptable.",2023-2,DOCENTE_0009,MATERIA_0127,1,0.15332754,0.5892027,0.25746974,neu,49.6,49.55081,val
SYN_000547,1445168,1,MATERIA_0017,30555704,DOCENTE_0068,50,50,45,47,47,49,50,49,50,50,Buen manejo del tema y clases organizadas.,2023-2,DOCENTE_0068,MATERIA_0017,1,0.10643893,0.50809073,0.38547036,pos,48.7,48.872593,val
SYN_000548,1445180,1,MATERIA_0089,9016042899,DOCENTE_0100,49,50,49,50,50,49,50,50,50,50,El curso cumple con lo esperado.,2023-2,DOCENTE_0100,MATERIA_0089,1,0.012609424,0.8512155,0.13617511,neu,49.7,49.81096,val
SYN_000549,1445193,1,MATERIA_0158,14330832,DOCENTE_0069,47,43,44,45,45,45,44,47,46,45,,2023-2,DOCENTE_0069,MATERIA_0158,0,0.0,0.0,0.0,,45.1,45.1,val
SYN_000550,1445189,1,MATERIA_0133,7679536282,DOCENTE_0025,49,44,40,43,40,43,43,44,44,50,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0025,MATERIA_0133,1,0.2662172,0.59724724,0.13653554,neu,44.0,43.6041,val
SYN_000551,1445166,1,MATERIA_0018,5168761008,DOCENTE_0011,44,45,43,50,50,49,40,50,49,50,,2023-2,DOCENTE_0011,MATERIA_0018,0,0.0,0.0,0.0,,47.0,47.0,val
SYN_000552,1445163,1,MATERIA_0015,10703577,DOCENTE_0010,49,49,50,49,50,50,50,50,50,50,,2023-2,DOCENTE_0010,MATERIA_0015,0,0.0,0.0,0.0,,49.7,49.7,val
SYN_000553,1445176,1,MATERIA_0042,54644173,DOCENTE_0022,42,39,41,40,36,40,34,37,42,43,,2023-2,DOCENTE_0022,MATERIA_0042,0,0.0,0.0,0.0,,39.4,39.4,val
SYN_000554,1445196,1,MATERIA_0128,93968822,DOCENTE_0010,50,50,47,48,48,47,49,45,48,45,,2023-2,DOCENTE_0010,MATERIA_0128,0,0.0,0.0,0.0,,47.7,47.7,val
SYN_000555,1445161,1,MATERIA_0052,3371599381,DOCENTE_0139,50,49,49,49,50,50,49,50,50,50,,2023-2,DOCENTE_0139,MATERIA_0052,0,0.0,0.0,0.0,,49.6,49.6,val
SYN_000556,1445146,1,MATERIA_0020,8422976320,DOCENTE_0012,50,50,49,50,49,50,50,50,50,47,,2023-2,DOCENTE_0012,MATERIA_0020,0,0.0,0.0,0.0,,49.5,49.5,val
SYN_000557,1445192,1,MATERIA_0125,2137065324,DOCENTE_0010,49,50,48,50,49,50,49,50,50,48,,2023-2,DOCENTE_0010,MATERIA_0125,0,0.0,0.0,0.0,,49.3,49.3,val
SYN_000558,4003050,1,MATERIA_0169,20300902,DOCENTE_0061,40,40,41,42,39,43,42,40,40,38,,2023-2,DOCENTE_0061,MATERIA_0169,0,0.0,0.0,0.0,,40.5,40.5,val
SYN_000559,1445168,1,MATERIA_0017,90010094,DOCENTE_0068,41,30,34,33,30,40,37,50,40,47,,2023-2,DOCENTE_0068,MATERIA_0017,0,0.0,0.0,0.0,,38.2,38.2,val
SYN_000560,1445174,1,MATERIA_0049,6023234934,DOCENTE_0052,50,50,48,46,47,50,44,46,48,49,"En general, el desarrollo del curso es aceptable.",2023-2,DOCENTE_0052,MATERIA_0049,1,0.022632582,0.87843573,0.09893168,neu,47.8,47.853664,val
SYN_000561,1445180,1,MATERIA_0089,8562830443,DOCENTE_0100,46,48,46,49,50,44,45,46,50,50,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0100,MATERIA_0089,1,0.13807851,0.8005049,0.061416596,neu,47.4,47.18526,val
SYN_000562,1445145,1,MATERIA_0068,19386705,DOCENTE_0044,50,49,50,48,47,48,50,50,50,49,,2023-2,DOCENTE_0044,MATERIA_0068,0,0.0,0.0,0.0,,49.1,49.1,val
SYN_000563,1445200,1,MATERIA_0139,72255374,DOCENTE_0063,50,50,50,47,50,50,50,50,50,49,,2023-2,DOCENTE_0063,MATERIA_0139,0,0.0,0.0,0.0,,49.6,49.6,val
SYN_000564,1445178,1,MATERIA_0026,6812870970,DOCENTE_0039,41,41,44,39,41,44,41,43,35,44,,2023-2,DOCENTE_0039,MATERIA_0026,0,0.0,0.0,0.0,,41.3,41.3,val
SYN_000565,1445180,1,MATERIA_0089,44120914,DOCENTE_0100,49,50,50,50,50,50,48,48,50,50,,2023-2,DOCENTE_0100,MATERIA_0089,0,0.0,0.0,0.0,,49.5,49.5,val
SYN_000566,1445167,1,MATERIA_0013,9119311743,DOCENTE_0087,38,37,34,31,45,50,36,44,45,47,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0087,MATERIA_0013,1,0.23638874,0.6113333,0.15227793,neu,40.7,40.3795,val
SYN_000567,1445163,1,MATERIA_0015,78742031,DOCENTE_0010,50,50,50,50,48,49,50,47,50,48,,2023-2,DOCENTE_0010,MATERIA_0015,0,0.0,0.0,0.0,,49.2,49.2,val
SYN_000568,1445164,1,MATERIA_0028,90212996,DOCENTE_0085,50,50,50,50,48,50,50,50,50,50,,2023-2,DOCENTE_0085,MATERIA_0028,0,0.0,0.0,0.0,,49.8,49.8,val
SYN_000569,1219205,1,MATERIA_0061,5210866615,DOCENTE_0120,50,50,50,50,50,47,46,48,50,49,,2023-2,DOCENTE_0120,MATERIA_0061,0,0.0,0.0,0.0,,49.0,49.0,val
SYN_000570,1445173,1,MATERIA_0062,89374052,DOCENTE_0039,42,47,45,43,46,42,47,45,45,46,,2023-2,DOCENTE_0039,MATERIA_0062,0,0.0,0.0,0.0,,44.8,44.8,val
SYN_000571,1445185,1,MATERIA_0120,36602420,DOCENTE_0016,48,49,47,42,41,43,44,41,42,44,,2023-2,DOCENTE_0016,MATERIA_0120,0,0.0,0.0,0.0,,44.1,44.1,val
SYN_000572,1445200,1,MATERIA_0139,84288615,DOCENTE_0063,50,50,50,50,49,50,49,48,49,47,,2023-2,DOCENTE_0063,MATERIA_0139,0,0.0,0.0,0.0,,49.2,49.2,val
SYN_000573,1445170,1,MATERIA_0016,61604534,DOCENTE_0082,45,42,50,45,43,50,50,50,48,48,,2023-2,DOCENTE_0082,MATERIA_0016,0,0.0,0.0,0.0,,47.1,47.1,val
SYN_000574,1445194,1,MATERIA_0129,47550863,DOCENTE_0015,40,34,27,29,50,50,27,39,42,48,,2023-2,DOCENTE_0015,MATERIA_0129,0,0.0,0.0,0.0,,38.6,38.6,val
SYN_000575,4003050,1,MATERIA_0169,93177865,DOCENTE_0061,50,45,42,50,50,43,45,48,49,50,"En general, el desarrollo del curso es aceptable.",2023-2,DOCENTE_0061,MATERIA_0169,1,0.085930906,0.8973585,0.01671061,neu,47.2,47.04485,val
SYN_000576,1445166,1,MATERIA_0018,7127771824,DOCENTE_0011,0,0,0,2,1,2,1,2,1,0,"En general, el desarrollo del curso es aceptable.",2023-2,DOCENTE_0011,MATERIA_0018,1,0.07057904,0.84983903,0.079581924,neu,0.9,0.83842385,val
SYN_000577,1445170,1,MATERIA_0016,9596550529,DOCENTE_0082,45,46,42,43,49,32,40,40,47,47,,2023-2,DOCENTE_0082,MATERIA_0016,0,0.0,0.0,0.0,,43.1,43.1,val
SYN_000578,1445174,2,MATERIA_0049,59202654,DOCENTE_0074,28,40,37,33,50,36,20,17,30,29,Poca disposición para resolver dudas y retroalimentación limitada.,2023-2,DOCENTE_0074,MATERIA_0049,1,0.4372378,0.45928988,0.103472345,neg,32.0,31.228996,val
SYN_000579,1445175,2,MATERIA_0069,1191007631,DOCENTE_0006,49,45,46,42,48,44,43,44,45,44,,2023-2,DOCENTE_0006,MATERIA_0069,0,0.0,0.0,0.0,,45.0,45.0,val
SYN_000580,1445167,1,MATERIA_0013,5031317177,DOCENTE_0087,50,49,50,50,48,50,49,50,48,48,"En general, el desarrollo del curso es aceptable.",2023-2,DOCENTE_0087,MATERIA_0013,1,0.08040922,0.61396384,0.30562693,neu,49.2,49.34481,val
SYN_000581,1445175,2,MATERIA_0069,9129472645,DOCENTE_0006,45,41,47,37,39,44,45,21,41,29,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0006,MATERIA_0069,1,0.25285885,0.4519277,0.29521346,neu,38.9,38.6895,val
SYN_000582,1445177,1,MATERIA_0098,1303880718,DOCENTE_0041,48,49,49,50,50,50,47,50,48,50,,2023-2,DOCENTE_0041,MATERIA_0098,0,0.0,0.0,0.0,,49.1,49.1,val
SYN_000583,1441384,4,MATERIA_0122,62124588,DOCENTE_0101,34,40,44,45,48,45,46,44,50,46,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0101,MATERIA_0122,1,0.13992059,0.5270116,0.33306783,neu,44.2,44.253227,val
SYN_000584,1445161,1,MATERIA_0052,6561942988,DOCENTE_0139,38,41,44,36,30,36,40,30,42,38,Poca disposición para resolver dudas y retroalimentación limitada.,2023-2,DOCENTE_0139,MATERIA_0052,1,0.8199008,0.062434006,0.1176652,neg,37.5,35.977863,val
SYN_000585,1445170,1,MATERIA_0016,67941582,DOCENTE_0082,43,47,46,41,46,46,49,40,49,41,,2023-2,DOCENTE_0082,MATERIA_0016,0,0.0,0.0,0.0,,44.8,44.8,val
SYN_000586,1445075,1,MATERIA_0093,44013634,DOCENTE_0063,46,49,49,50,45,48,46,45,49,50,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0063,MATERIA_0093,1,0.06733886,0.9218046,0.010856544,neu,47.7,47.57618,val
SYN_000587,1445191,1,MATERIA_0132,91750226,DOCENTE_0087,41,38,42,39,43,42,46,42,39,46,El curso cumple con lo esperado.,2023-2,DOCENTE_0087,MATERIA_0132,1,0.24605782,0.68627155,0.067670636,neu,41.8,41.375553,val
SYN_000588,1445163,1,MATERIA_0015,46326760,DOCENTE_0010,50,50,50,49,50,49,50,50,50,50,,2023-2,DOCENTE_0010,MATERIA_0015,0,0.0,0.0,0.0,,49.8,49.8,val
SYN_000589,1230152,1,MATERIA_0162,13148012,DOCENTE_0141,49,49,50,49,48,50,48,50,50,49,Buen manejo del tema y clases organizadas.,2023-2,DOCENTE_0141,MATERIA_0162,1,0.08909837,0.1001802,0.81072146,pos,49.2,49.832527,val
SYN_000590,1445146,1,MATERIA_0020,61081790,DOCENTE_0012,39,38,41,40,48,40,43,38,47,49,,2023-2,DOCENTE_0012,MATERIA_0020,0,0.0,0.0,0.0,,42.3,42.3,val
SYN_000591,1445192,1,MATERIA_0125,4704182562,DOCENTE_0010,50,45,47,45,47,48,43,42,50,44,,2023-2,DOCENTE_0010,MATERIA_0125,0,0.0,0.0,0.0,,46.1,46.1,val
SYN_000592,1445175,2,MATERIA_0069,9281265531,DOCENTE_0006,39,36,36,36,40,40,38,39,41,34,,2023-2,DOCENTE_0006,MATERIA_0069,0,0.0,0.0,0.0,,37.9,37.9,val
SYN_000593,1445174,2,MATERIA_0049,62910408,DOCENTE_0074,50,41,39,42,39,40,30,40,31,39,,2023-2,DOCENTE_0074,MATERIA_0049,0,0.0,0.0,0.0,,39.1,39.1,val
SYN_000594,1445197,1,MATERIA_0127,7833532578,DOCENTE_0009,50,50,50,39,39,35,30,37,38,50,,2023-2,DOCENTE_0009,MATERIA_0127,0,0.0,0.0,0.0,,41.8,41.8,val
SYN_000595,1445185,2,MATERIA_0120,1828715442,DOCENTE_0096,49,50,50,50,50,50,49,50,50,50,,2023-2,DOCENTE_0096,MATERIA_0120,0,0.0,0.0,0.0,,49.8,49.8,val
SYN_000596,1445075,1,MATERIA_0093,37332364,DOCENTE_0063,47,50,49,50,46,44,45,46,50,50,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0063,MATERIA_0093,1,0.14093575,0.7885043,0.07055997,neu,47.7,47.48869,val
SYN_000597,1445186,1,MATERIA_0053,79638780,DOCENTE_0098,44,39,39,43,44,42,50,49,45,50,,2023-2,DOCENTE_0098,MATERIA_0053,0,0.0,0.0,0.0,,44.5,44.5,val
SYN_000598,1445199,1,MATERIA_0147,3995590,DOCENTE_0052,50,50,49,50,50,50,49,48,50,48,,2023-2,DOCENTE_0052,MATERIA_0147,0,0.0,0.0,0.0,,49.4,49.4,val
SYN_000599,1445167,1,MATERIA_0013,22030294,DOCENTE_0087,41,39,40,43,40,50,40,47,50,43,,2023-2,DOCENTE_0087,MATERIA_0013,0,0.0,0.0,0.0,,43.3,43.3,val
SYN_000600,1445162,1,MATERIA_0065,24208567,DOCENTE_0011,50,28,50,50,50,50,50,49,43,0,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0011,MATERIA_0065,1,0.34030747,0.6098901,0.049802437,neu,42.0,41.369186,val
SYN_000601,1445164,1,MATERIA_0028,2978421148,DOCENTE_0085,50,50,49,49,50,50,50,47,50,48,,2023-2,DOCENTE_0085,MATERIA_0028,0,0.0,0.0,0.0,,49.3,49.3,val
SYN_000602,1445185,2,MATERIA_0120,5623636,DOCENTE_0096,41,46,50,46,50,47,45,41,45,44,,2023-2,DOCENTE_0096,MATERIA_0120,0,0.0,0.0,0.0,,45.5,45.5,val
SYN_000603,1445148,1,MATERIA_0008,60804598,DOCENTE_0044,44,39,37,39,41,39,42,49,39,44,Se podrían mejorar algunos aspectos de la explicación.,2023-2,DOCENTE_0044,MATERIA_0008,1,0.019538334,0.8576238,0.12283783,neu,41.3,41.38376,val
SYN_000604,1230108,1,MATERIA_0175,54882031,DOCENTE_0155,50,48,49,50,48,48,50,47,50,48,,2023-2,DOCENTE_0155,MATERIA_0175,0,0.0,0.0,0.0,,48.8,48.8,val
SYN_000605,1445139,1,MATERIA_0044,40783428,DOCENTE_0087,39,44,42,42,43,39,39,43,42,42,,2023-2,DOCENTE_0087,MATERIA_0044,0,0.0,0.0,0.0,,41.5,41.5,val
SYN_000606,1445168,1,MATERIA_0017,12274145,DOCENTE_0068,48,50,50,46,49,50,48,50,50,41,"El contenido se cubre, aunque a veces falta profundización.",2023-2,DOCENTE_0068,MATERIA_0017,1,0.08536703,0.88382524,0.030807745,neu,48.2,48.060074,val
SYN_000607,1445193,1,MATERIA_0158,8770623897,DOCENTE_0069,49,50,50,50,48,50,49,50,48,50,,2023-2,DOCENTE_0069,MATERIA_0158,0,0.0,0.0,0.0,,49.4,49.4,val
SYN_000608,1445165,1,MATERIA_0019,14387754,DOCENTE_0089,46,50,45,42,46,50,50,46,45,49,,2023-2,DOCENTE_0089,MATERIA_0019,0,0.0,0.0,0.0,,46.9,46.9,val
SYN_000609,1445183,1,MATERIA_0059,85865609,DOCENTE_0085,50,50,50,49,49,50,50,49,50,50,,2023-2,DOCENTE_0085,MATERIA_0059,0,0.0,0.0,0.0,,49.7,49.7,val
SYN_000610,1445197,1,MATERIA_0127,9596937983,DOCENTE_0009,44,50,48,49,44,44,39,39,50,49,,2023-2,DOCENTE_0009,MATERIA_0127,0,0.0,0.0,0.0,,45.6,45.6,val
SYN_000611,1445197,1,MATERIA_0127,8204029749,DOCENTE_0009,49,48,49,49,49,48,49,50,49,50,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0009,MATERIA_0127,1,0.19592308,0.66322637,0.14085054,neu,49.0,48.749004,val
SYN_000612,1445190,1,MATERIA_0130,70785471,DOCENTE_0028,39,36,35,32,50,50,48,39,50,49,,2023-2,DOCENTE_0028,MATERIA_0130,0,0.0,0.0,0.0,,42.8,42.8,val
SYN_000613,1445143,1,MATERIA_0021,22281100,DOCENTE_0006,47,42,40,40,49,39,44,43,49,47,,2023-2,DOCENTE_0006,MATERIA_0021,0,0.0,0.0,0.0,,44.0,44.0,val
SYN_000614,4003040,1,MATERIA_0033,5143370204,DOCENTE_0016,50,50,45,46,47,47,44,50,49,50,"En general, el desarrollo del curso es aceptable.",2023-2,DOCENTE_0016,MATERIA_0033,1,0.1014825,0.6812414,0.21727613,neu,47.8,47.814312,val
SYN_000615,1322261,8,MATERIA_0045,60343568,DOCENTE_0057,50,50,49,47,49,50,47,50,50,50,,2023-2,DOCENTE_0057,MATERIA_0045,0,0.0,0.0,0.0,,49.2,49.2,val
SYN_000616,1445184,1,MATERIA_0123,80346322,DOCENTE_0016,50,49,48,50,50,49,49,50,47,50,Metodología estándar; hay oportunidades de mejora.,2023-2,DOCENTE_0016,MATERIA_0123,1,0.117549784,0.5132138,0.36923644,neu,49.2,49.334137,val
SYN_000617,1445184,2,MATERIA_0123,4815839887,DOCENTE_0044,48,48,50,50,48,50,48,50,48,50,,2023-2,DOCENTE_0044,MATERIA_0123,0,0.0,0.0,0.0,,49.0,49.0,val
